Country,Year,Item,Value
Slovenia,1990,Gross Domestic Product (GDP),30861431896
Solomon Islands,2016,Gross Domestic Product (GDP),867948233.5
Solomon Islands,2015,Gross Domestic Product (GDP),840683890.8
Solomon Islands,2014,Gross Domestic Product (GDP),825706033.8
Solomon Islands,2013,Gross Domestic Product (GDP),809679744.1
Solomon Islands,2012,Gross Domestic Product (GDP),785940252.9
Solomon Islands,2011,Gross Domestic Product (GDP),765734059
Solomon Islands,2010,Gross Domestic Product (GDP),719622919.3
Solomon Islands,2009,Gross Domestic Product (GDP),650414183.6
Solomon Islands,2008,Gross Domestic Product (GDP),648901240.6
Solomon Islands,2007,Gross Domestic Product (GDP),625719592.2
Solomon Islands,2006,Gross Domestic Product (GDP),536792166.4
Solomon Islands,2005,Gross Domestic Product (GDP),516148900.1
Solomon Islands,2004,Gross Domestic Product (GDP),457379470.9
Solomon Islands,2003,Gross Domestic Product (GDP),423119717.8
Solomon Islands,2002,Gross Domestic Product (GDP),397352802.3
Solomon Islands,2001,Gross Domestic Product (GDP),408613494.2
Solomon Islands,2000,Gross Domestic Product (GDP),443980199.2
Solomon Islands,1999,Gross Domestic Product (GDP),517539938.8
Solomon Islands,1998,Gross Domestic Product (GDP),525694878.8
Solomon Islands,1997,Gross Domestic Product (GDP),509426101.7
Solomon Islands,1996,Gross Domestic Product (GDP),518375964.4
Solomon Islands,1995,Gross Domestic Product (GDP),510168788.2
Solomon Islands,1994,Gross Domestic Product (GDP),463823513.2
Solomon Islands,1993,Gross Domestic Product (GDP),429148630.8
Solomon Islands,1992,Gross Domestic Product (GDP),422002851.3
Solomon Islands,1991,Gross Domestic Product (GDP),378942350.4
Solomon Islands,1990,Gross Domestic Product (GDP),369516549.7
Solomon Islands,1989,Gross Domestic Product (GDP),346243463.4
Solomon Islands,1988,Gross Domestic Product (GDP),324021419.7
Solomon Islands,1987,Gross Domestic Product (GDP),307505036
Solomon Islands,1986,Gross Domestic Product (GDP),300448035.7
Solomon Islands,1985,Gross Domestic Product (GDP),302700269.9
Solomon Islands,1984,Gross Domestic Product (GDP),294442078
Solomon Islands,1983,Gross Domestic Product (GDP),274772566.4
Solomon Islands,1982,Gross Domestic Product (GDP),295943567.4
Solomon Islands,1981,Gross Domestic Product (GDP),299246844.1
Solomon Islands,1980,Gross Domestic Product (GDP),280478226.2
Solomon Islands,1979,Gross Domestic Product (GDP),299400587.5
Solomon Islands,1978,Gross Domestic Product (GDP),245990696.7
Solomon Islands,1977,Gross Domestic Product (GDP),224321541.1
Solomon Islands,1976,Gross Domestic Product (GDP),200821189.2
Solomon Islands,1975,Gross Domestic Product (GDP),176710438.5
Solomon Islands,1974,Gross Domestic Product (GDP),193496404.1
Solomon Islands,1973,Gross Domestic Product (GDP),160840071
Solomon Islands,1972,Gross Domestic Product (GDP),147411298.5
Solomon Islands,1971,Gross Domestic Product (GDP),143901505.6
Solomon Islands,1970,Gross Domestic Product (GDP),136881920.1
Somalia,2016,Gross Domestic Product (GDP),1249542897
Somalia,2015,Gross Domestic Product (GDP),1217878067
Somalia,2014,Gross Domestic Product (GDP),1187015660
Somalia,2013,Gross Domestic Product (GDP),1156935341
Somalia,2012,Gross Domestic Product (GDP),1127617291
Somalia,2011,Gross Domestic Product (GDP),1099042194
Somalia,2010,Gross Domestic Product (GDP),1071191223
Somalia,2009,Gross Domestic Product (GDP),1044046026
Somalia,2008,Gross Domestic Product (GDP),1017588719
Somalia,2007,Gross Domestic Product (GDP),991801870.6
Somalia,2006,Gross Domestic Product (GDP),966668489.8
Somalia,2005,Gross Domestic Product (GDP),944012197.1
Somalia,2004,Gross Domestic Product (GDP),916516696.2
Somalia,2003,Gross Domestic Product (GDP),889822035.2
Somalia,2002,Gross Domestic Product (GDP),859731434.9
Somalia,2001,Gross Domestic Product (GDP),830658391.2
Somalia,2000,Gross Domestic Product (GDP),806464457.5
Somalia,1999,Gross Domestic Product (GDP),782975201.5
Somalia,1998,Gross Domestic Product (GDP),758696900.7
Somalia,1997,Gross Domestic Product (GDP),740218960.1
Somalia,1996,Gross Domestic Product (GDP),760777198.6
Somalia,1995,Gross Domestic Product (GDP),732222049.9
Somalia,1994,Gross Domestic Product (GDP),732222049.9
Somalia,1993,Gross Domestic Product (GDP),926858397.6
Somalia,1992,Gross Domestic Product (GDP),926858397.6
Somalia,1991,Gross Domestic Product (GDP),1053248735
Somalia,1990,Gross Domestic Product (GDP),1063888848
Somalia,1989,Gross Domestic Product (GDP),1081185913
Somalia,1988,Gross Domestic Product (GDP),1083091199
Somalia,1987,Gross Domestic Product (GDP),1089116955
Somalia,1986,Gross Domestic Product (GDP),989317393.6
Somalia,1985,Gross Domestic Product (GDP),1011012950
Somalia,1984,Gross Domestic Product (GDP),923047328.9
Somalia,1983,Gross Domestic Product (GDP),893856943.3
Somalia,1982,Gross Domestic Product (GDP),1010881462
Somalia,1981,Gross Domestic Product (GDP),983663400
Somalia,1980,Gross Domestic Product (GDP),925677093.4
Somalia,1979,Gross Domestic Product (GDP),909372553.7
Somalia,1978,Gross Domestic Product (GDP),957102778.8
Somalia,1977,Gross Domestic Product (GDP),904638977.6
Somalia,1976,Gross Domestic Product (GDP),796019498
Somalia,1975,Gross Domestic Product (GDP),811006417
Somalia,1974,Gross Domestic Product (GDP),707097111.9
Somalia,1973,Gross Domestic Product (GDP),701816007.1
Somalia,1972,Gross Domestic Product (GDP),798874149.2
Somalia,1971,Gross Domestic Product (GDP),695393041.8
Somalia,1970,Gross Domestic Product (GDP),680834320.5
South Africa,2016,Gross Domestic Product (GDP),4.19556E+11
South Africa,2015,Gross Domestic Product (GDP),4.18387E+11
South Africa,2014,Gross Domestic Product (GDP),4.13022E+11
South Africa,2013,Gross Domestic Product (GDP),4.0612E+11
South Africa,2012,Gross Domestic Product (GDP),3.96256E+11
South Africa,2011,Gross Domestic Product (GDP),3.87675E+11
South Africa,2010,Gross Domestic Product (GDP),3.75348E+11
South Africa,2009,Gross Domestic Product (GDP),3.64275E+11
South Africa,2008,Gross Domestic Product (GDP),3.69966E+11
South Africa,2007,Gross Domestic Product (GDP),3.58525E+11
South Africa,2006,Gross Domestic Product (GDP),3.40284E+11
South Africa,2005,Gross Domestic Product (GDP),3.22227E+11
South Africa,2004,Gross Domestic Product (GDP),3.06075E+11
South Africa,2003,Gross Domestic Product (GDP),2.92742E+11
South Africa,2002,Gross Domestic Product (GDP),2.84356E+11
South Africa,2001,Gross Domestic Product (GDP),2.74296E+11
South Africa,2000,Gross Domestic Product (GDP),2.66992E+11
South Africa,1999,Gross Domestic Product (GDP),2.56342E+11
South Africa,1998,Gross Domestic Product (GDP),2.50437E+11
South Africa,1997,Gross Domestic Product (GDP),2.49148E+11
South Africa,1996,Gross Domestic Product (GDP),2.42723E+11
South Africa,1995,Gross Domestic Product (GDP),2.32702E+11
South Africa,1994,Gross Domestic Product (GDP),2.2567E+11
South Africa,1993,Gross Domestic Product (GDP),2.18601E+11
South Africa,1992,Gross Domestic Product (GDP),2.15937E+11
South Africa,1991,Gross Domestic Product (GDP),2.20652E+11
South Africa,1990,Gross Domestic Product (GDP),2.22922E+11
South Africa,1989,Gross Domestic Product (GDP),2.23633E+11
South Africa,1988,Gross Domestic Product (GDP),2.18403E+11
South Africa,1987,Gross Domestic Product (GDP),2.09599E+11
South Africa,1986,Gross Domestic Product (GDP),2.05287E+11
South Africa,1985,Gross Domestic Product (GDP),2.0525E+11
South Africa,1984,Gross Domestic Product (GDP),2.07767E+11
South Africa,1983,Gross Domestic Product (GDP),1.97687E+11
South Africa,1982,Gross Domestic Product (GDP),2.01406E+11
South Africa,1981,Gross Domestic Product (GDP),2.02181E+11
South Africa,1980,Gross Domestic Product (GDP),1.91894E+11
South Africa,1979,Gross Domestic Product (GDP),1.79978E+11
South Africa,1978,Gross Domestic Product (GDP),1.73405E+11
South Africa,1977,Gross Domestic Product (GDP),1.68331E+11
South Africa,1976,Gross Domestic Product (GDP),1.6849E+11
South Africa,1975,Gross Domestic Product (GDP),1.64782E+11
South Africa,1974,Gross Domestic Product (GDP),1.62035E+11
South Africa,1973,Gross Domestic Product (GDP),1.52703E+11
South Africa,1972,Gross Domestic Product (GDP),1.46027E+11
South Africa,1971,Gross Domestic Product (GDP),1.4365E+11
South Africa,1970,Gross Domestic Product (GDP),1.37755E+11
South Sudan,2016,Gross Domestic Product (GDP),12596043158
South Sudan,2015,Gross Domestic Product (GDP),12555981750
South Sudan,2014,Gross Domestic Product (GDP),11951708436
South Sudan,2013,Gross Domestic Product (GDP),9777236741
South Sudan,2012,Gross Domestic Product (GDP),7508079440
South Sudan,2011,Gross Domestic Product (GDP),15488103152
South Sudan,2010,Gross Domestic Product (GDP),15205804860
South Sudan,2009,Gross Domestic Product (GDP),15485904995
South Sudan,2008,Gross Domestic Product (GDP),14422052041
Spain,2016,Gross Domestic Product (GDP),1.46451E+12
Spain,2015,Gross Domestic Product (GDP),1.41807E+12
Spain,2014,Gross Domestic Product (GDP),1.37102E+12
Spain,2013,Gross Domestic Product (GDP),1.35236E+12
Spain,2012,Gross Domestic Product (GDP),1.37582E+12
Spain,2011,Gross Domestic Product (GDP),1.41732E+12
Spain,2010,Gross Domestic Product (GDP),1.43162E+12
Spain,2009,Gross Domestic Product (GDP),1.43142E+12
Spain,2008,Gross Domestic Product (GDP),1.48447E+12
Spain,2007,Gross Domestic Product (GDP),1.46806E+12
Spain,2006,Gross Domestic Product (GDP),1.41474E+12
Spain,2005,Gross Domestic Product (GDP),1.35805E+12
Spain,2004,Gross Domestic Product (GDP),1.3093E+12
Spain,2003,Gross Domestic Product (GDP),1.26912E+12
Spain,2002,Gross Domestic Product (GDP),1.22991E+12
Spain,2001,Gross Domestic Product (GDP),1.19548E+12
Spain,2000,Gross Domestic Product (GDP),1.14949E+12
Spain,1999,Gross Domestic Product (GDP),1.09175E+12
Spain,1998,Gross Domestic Product (GDP),1.04489E+12
Spain,1997,Gross Domestic Product (GDP),1.00175E+12
Spain,1996,Gross Domestic Product (GDP),9.66105E+11
Spain,1995,Gross Domestic Product (GDP),9.40939E+11
Spain,1994,Gross Domestic Product (GDP),9.15689E+11
Spain,1993,Gross Domestic Product (GDP),8.94374E+11
Spain,1992,Gross Domestic Product (GDP),9.03695E+11
Spain,1991,Gross Domestic Product (GDP),8.95376E+11
Spain,1990,Gross Domestic Product (GDP),8.73145E+11
Spain,1989,Gross Domestic Product (GDP),8.41331E+11
Spain,1988,Gross Domestic Product (GDP),8.0259E+11
Spain,1987,Gross Domestic Product (GDP),7.63685E+11
Spain,1986,Gross Domestic Product (GDP),7.23549E+11
Spain,1985,Gross Domestic Product (GDP),7.00751E+11
Spain,1984,Gross Domestic Product (GDP),6.84853E+11
Spain,1983,Gross Domestic Product (GDP),6.72845E+11
Spain,1982,Gross Domestic Product (GDP),6.61142E+11
Spain,1981,Gross Domestic Product (GDP),6.53002E+11
Spain,1980,Gross Domestic Product (GDP),6.53869E+11
Spain,1979,Gross Domestic Product (GDP),6.39739E+11
Spain,1978,Gross Domestic Product (GDP),6.39473E+11
Spain,1977,Gross Domestic Product (GDP),6.30252E+11
Spain,1976,Gross Domestic Product (GDP),6.12856E+11
Spain,1975,Gross Domestic Product (GDP),5.93256E+11
Spain,1974,Gross Domestic Product (GDP),5.90057E+11
Spain,1973,Gross Domestic Product (GDP),5.58666E+11
Spain,1972,Gross Domestic Product (GDP),5.18299E+11
Spain,1971,Gross Domestic Product (GDP),4.79242E+11
Spain,1970,Gross Domestic Product (GDP),4.5795E+11
Sri Lanka,2016,Gross Domestic Product (GDP),79706959818
Sri Lanka,2015,Gross Domestic Product (GDP),76362531944
Sri Lanka,2014,Gross Domestic Product (GDP),72838339391
Sri Lanka,2013,Gross Domestic Product (GDP),69395817049
Sri Lanka,2012,Gross Domestic Product (GDP),67116719326
Sri Lanka,2011,Gross Domestic Product (GDP),61493405996
Sri Lanka,2010,Gross Domestic Product (GDP),56725754848
Sri Lanka,2009,Gross Domestic Product (GDP),52516086660
Sri Lanka,2008,Gross Domestic Product (GDP),50721111145
Sri Lanka,2007,Gross Domestic Product (GDP),47872646481
Sri Lanka,2006,Gross Domestic Product (GDP),44825907492
Sri Lanka,2005,Gross Domestic Product (GDP),41633341350
Sri Lanka,2004,Gross Domestic Product (GDP),39187364776
Sri Lanka,2003,Gross Domestic Product (GDP),37163774482
Sri Lanka,2002,Gross Domestic Product (GDP),35079932122
Sri Lanka,2001,Gross Domestic Product (GDP),33724163510
Sri Lanka,2000,Gross Domestic Product (GDP),34192390283
Sri Lanka,1999,Gross Domestic Product (GDP),32263322018
Sri Lanka,1998,Gross Domestic Product (GDP),30940841773
Sri Lanka,1997,Gross Domestic Product (GDP),29537333820
Sri Lanka,1996,Gross Domestic Product (GDP),27749309326
Sri Lanka,1995,Gross Domestic Product (GDP),26744444591
Sri Lanka,1994,Gross Domestic Product (GDP),25343129821
Sri Lanka,1993,Gross Domestic Product (GDP),23988000899
Sri Lanka,1992,Gross Domestic Product (GDP),22436388605
Sri Lanka,1991,Gross Domestic Product (GDP),21495126170
Sri Lanka,1990,Gross Domestic Product (GDP),20506516790
Sri Lanka,1989,Gross Domestic Product (GDP),19302191991
Sri Lanka,1988,Gross Domestic Product (GDP),18928502168
Sri Lanka,1987,Gross Domestic Product (GDP),18416692903
Sri Lanka,1986,Gross Domestic Product (GDP),18122805424
Sri Lanka,1985,Gross Domestic Product (GDP),17380029759
Sri Lanka,1984,Gross Domestic Product (GDP),16549778448
Sri Lanka,1983,Gross Domestic Product (GDP),15753980264
Sri Lanka,1982,Gross Domestic Product (GDP),15039212153
Sri Lanka,1981,Gross Domestic Product (GDP),14297779316
Sri Lanka,1980,Gross Domestic Product (GDP),13546256087
Sri Lanka,1979,Gross Domestic Product (GDP),12760164630
Sri Lanka,1978,Gross Domestic Product (GDP),12030241747
Sri Lanka,1977,Gross Domestic Product (GDP),11070733658
Sri Lanka,1976,Gross Domestic Product (GDP),10634237855
Sri Lanka,1975,Gross Domestic Product (GDP),10246198957
Sri Lanka,1974,Gross Domestic Product (GDP),9909724650
Sri Lanka,1973,Gross Domestic Product (GDP),9533080606
Sri Lanka,1972,Gross Domestic Product (GDP),9208308085
Sri Lanka,1971,Gross Domestic Product (GDP),8925393428
Sri Lanka,1970,Gross Domestic Product (GDP),8879276881
State of Palestine,2016,Gross Domestic Product (GDP),11700600216
State of Palestine,2015,Gross Domestic Product (GDP),11238079289
State of Palestine,2014,Gross Domestic Product (GDP),10865529383
State of Palestine,2013,Gross Domestic Product (GDP),10885328831
State of Palestine,2012,Gross Domestic Product (GDP),10649191297
State of Palestine,2011,Gross Domestic Product (GDP),10019539737
State of Palestine,2010,Gross Domestic Product (GDP),8913100000
State of Palestine,2009,Gross Domestic Product (GDP),8245305385
State of Palestine,2008,Gross Domestic Product (GDP),7587992831
State of Palestine,2007,Gross Domestic Product (GDP),7153132898
State of Palestine,2006,Gross Domestic Product (GDP),6710848171
State of Palestine,2005,Gross Domestic Product (GDP),6983236165
State of Palestine,2004,Gross Domestic Product (GDP),6302630142
State of Palestine,2003,Gross Domestic Product (GDP),5711849557
State of Palestine,2002,Gross Domestic Product (GDP),5009697076
State of Palestine,2001,Gross Domestic Product (GDP),5724660964
State of Palestine,2000,Gross Domestic Product (GDP),6312384282
State of Palestine,1999,Gross Domestic Product (GDP),6903019284
State of Palestine,1998,Gross Domestic Product (GDP),6375131062
State of Palestine,1997,Gross Domestic Product (GDP),5575873936
State of Palestine,1996,Gross Domestic Product (GDP),4862657059
State of Palestine,1995,Gross Domestic Product (GDP),4804277804
State of Palestine,1994,Gross Domestic Product (GDP),4485011706
State of Palestine,1993,Gross Domestic Product (GDP),3866389402
State of Palestine,1992,Gross Domestic Product (GDP),3496259114
State of Palestine,1991,Gross Domestic Product (GDP),2822243447
State of Palestine,1990,Gross Domestic Product (GDP),2946321215
State of Palestine,1989,Gross Domestic Product (GDP),2476297808
State of Palestine,1988,Gross Domestic Product (GDP),2422670978
State of Palestine,1987,Gross Domestic Product (GDP),2456739787
State of Palestine,1986,Gross Domestic Product (GDP),2523194998
State of Palestine,1985,Gross Domestic Product (GDP),2114684723
State of Palestine,1984,Gross Domestic Product (GDP),2128249157
State of Palestine,1983,Gross Domestic Product (GDP),2026358177
State of Palestine,1982,Gross Domestic Product (GDP),2106798424
State of Palestine,1981,Gross Domestic Product (GDP),1940029494
State of Palestine,1980,Gross Domestic Product (GDP),2069364793
State of Palestine,1979,Gross Domestic Product (GDP),1805752113
State of Palestine,1978,Gross Domestic Product (GDP),1834773692
State of Palestine,1977,Gross Domestic Product (GDP),1625839351
State of Palestine,1976,Gross Domestic Product (GDP),1642558304
State of Palestine,1975,Gross Domestic Product (GDP),1424896459
State of Palestine,1974,Gross Domestic Product (GDP),1409123861
State of Palestine,1973,Gross Domestic Product (GDP),1154659287
State of Palestine,1972,Gross Domestic Product (GDP),1201556478
State of Palestine,1971,Gross Domestic Product (GDP),1027427001
State of Palestine,1970,Gross Domestic Product (GDP),902087426.2
Sudan,2016,Gross Domestic Product (GDP),61381341861
Sudan,2015,Gross Domestic Product (GDP),59593535788
Sudan,2014,Gross Domestic Product (GDP),56809852991
Sudan,2013,Gross Domestic Product (GDP),55915209637
Sudan,2012,Gross Domestic Product (GDP),53100863853
Sudan,2011,Gross Domestic Product (GDP),54295361812
Sudan,2010,Gross Domestic Product (GDP),54458738026
Sudan,2009,Gross Domestic Product (GDP),50059484550
Sudan,2008,Gross Domestic Product (GDP),45971563904
Suriname,2016,Gross Domestic Product (GDP),4527449173
Suriname,2015,Gross Domestic Product (GDP),4772731841
Suriname,2014,Gross Domestic Product (GDP),4900086030
Suriname,2013,Gross Domestic Product (GDP),4887671318
Suriname,2012,Gross Domestic Product (GDP),4748497047
Suriname,2011,Gross Domestic Product (GDP),4623796121
Suriname,2010,Gross Domestic Product (GDP),4368377356
Suriname,2009,Gross Domestic Product (GDP),4153863693
Suriname,2008,Gross Domestic Product (GDP),4032243029
Suriname,2007,Gross Domestic Product (GDP),3871597699
Suriname,2006,Gross Domestic Product (GDP),3683764596
Suriname,2005,Gross Domestic Product (GDP),3482995256
Suriname,2004,Gross Domestic Product (GDP),3351500960
Suriname,2003,Gross Domestic Product (GDP),3103265386
Suriname,2002,Gross Domestic Product (GDP),2919814808
Suriname,2001,Gross Domestic Product (GDP),2840918230
Suriname,2000,Gross Domestic Product (GDP),2726742695
Suriname,1999,Gross Domestic Product (GDP),2671579108
Suriname,1998,Gross Domestic Product (GDP),2709614192
Suriname,1997,Gross Domestic Product (GDP),2647907251
Suriname,1996,Gross Domestic Product (GDP),2504183597
Suriname,1995,Gross Domestic Product (GDP),2478470469
Suriname,1994,Gross Domestic Product (GDP),2478260127
Suriname,1993,Gross Domestic Product (GDP),2397002255
Suriname,1992,Gross Domestic Product (GDP),2569190186
Suriname,1991,Gross Domestic Product (GDP),2559567756
Suriname,1990,Gross Domestic Product (GDP),2491221711
Suriname,1989,Gross Domestic Product (GDP),2592904230
Suriname,1988,Gross Domestic Product (GDP),2480646729
Suriname,1987,Gross Domestic Product (GDP),2282891176
Suriname,1986,Gross Domestic Product (GDP),2463716588
Suriname,1985,Gross Domestic Product (GDP),2506880817
Suriname,1984,Gross Domestic Product (GDP),2199731824
Suriname,1983,Gross Domestic Product (GDP),2241930069
Suriname,1982,Gross Domestic Product (GDP),2333613807
Suriname,1981,Gross Domestic Product (GDP),2435804738
Suriname,1980,Gross Domestic Product (GDP),2274468475
Suriname,1979,Gross Domestic Product (GDP),2487662823
Suriname,1978,Gross Domestic Product (GDP),2643237077
Suriname,1977,Gross Domestic Product (GDP),2506474089
Suriname,1976,Gross Domestic Product (GDP),2272095883
Suriname,1975,Gross Domestic Product (GDP),2083813752
Suriname,1974,Gross Domestic Product (GDP),1894065330
Suriname,1973,Gross Domestic Product (GDP),2039368176
Suriname,1972,Gross Domestic Product (GDP),1962443140
Suriname,1971,Gross Domestic Product (GDP),1875261433
Suriname,1970,Gross Domestic Product (GDP),1762438047
Swaziland,2016,Gross Domestic Product (GDP),5469304506
Swaziland,2015,Gross Domestic Product (GDP),5469623483
Swaziland,2014,Gross Domestic Product (GDP),5249441961
Swaziland,2013,Gross Domestic Product (GDP),5058412282
Swaziland,2012,Gross Domestic Product (GDP),4774310589
Swaziland,2011,Gross Domestic Product (GDP),4525537574
Swaziland,2010,Gross Domestic Product (GDP),4436297681
Swaziland,2009,Gross Domestic Product (GDP),4274779730
Swaziland,2008,Gross Domestic Product (GDP),4077949390
Swaziland,2007,Gross Domestic Product (GDP),3967759621
Swaziland,2006,Gross Domestic Product (GDP),3816496691
Swaziland,2005,Gross Domestic Product (GDP),3624942523
Swaziland,2004,Gross Domestic Product (GDP),3559285729
Swaziland,2003,Gross Domestic Product (GDP),3434811117
Swaziland,2002,Gross Domestic Product (GDP),3306511412
Swaziland,2001,Gross Domestic Product (GDP),3167760371
Swaziland,2000,Gross Domestic Product (GDP),3134696690
Swaziland,1999,Gross Domestic Product (GDP),3165880329
Swaziland,1998,Gross Domestic Product (GDP),3075131749
Swaziland,1997,Gross Domestic Product (GDP),2997078551
Swaziland,1996,Gross Domestic Product (GDP),2906890988
Swaziland,1995,Gross Domestic Product (GDP),2799338358
Swaziland,1994,Gross Domestic Product (GDP),2670465568
Swaziland,1993,Gross Domestic Product (GDP),2607856246
Swaziland,1992,Gross Domestic Product (GDP),2529304352
Swaziland,1991,Gross Domestic Product (GDP),2450241133
Swaziland,1990,Gross Domestic Product (GDP),2407856509
Swaziland,1989,Gross Domestic Product (GDP),2191778709
Swaziland,1988,Gross Domestic Product (GDP),2003307796
Swaziland,1987,Gross Domestic Product (GDP),1862311121
Swaziland,1986,Gross Domestic Product (GDP),1692770648
Swaziland,1985,Gross Domestic Product (GDP),1427485707
Swaziland,1984,Gross Domestic Product (GDP),1400535004
Swaziland,1983,Gross Domestic Product (GDP),1366629797
Swaziland,1982,Gross Domestic Product (GDP),1374149202
Swaziland,1981,Gross Domestic Product (GDP),1354649561
Swaziland,1980,Gross Domestic Product (GDP),1267189554
Swaziland,1979,Gross Domestic Product (GDP),1238109510
Swaziland,1978,Gross Domestic Product (GDP),1211617742
Swaziland,1977,Gross Domestic Product (GDP),1195748618
Swaziland,1976,Gross Domestic Product (GDP),1183797097
Swaziland,1975,Gross Domestic Product (GDP),1046372754
Swaziland,1974,Gross Domestic Product (GDP),785951820
Swaziland,1973,Gross Domestic Product (GDP),659708985.2
Swaziland,1972,Gross Domestic Product (GDP),637706662.6
Swaziland,1971,Gross Domestic Product (GDP),565928593.7
Swaziland,1970,Gross Domestic Product (GDP),545618016.2
Sweden,2016,Gross Domestic Product (GDP),5.60758E+11
Sweden,2015,Gross Domestic Product (GDP),5.42826E+11
Sweden,2014,Gross Domestic Product (GDP),5.19342E+11
Sweden,2013,Gross Domestic Product (GDP),5.0616E+11
Sweden,2012,Gross Domestic Product (GDP),4.99954E+11
Sweden,2011,Gross Domestic Product (GDP),5.0139E+11
Sweden,2010,Gross Domestic Product (GDP),4.88378E+11
Sweden,2009,Gross Domestic Product (GDP),4.60782E+11
Sweden,2008,Gross Domestic Product (GDP),4.85978E+11
Sweden,2007,Gross Domestic Product (GDP),4.887E+11
Sweden,2006,Gross Domestic Product (GDP),4.72608E+11
Sweden,2005,Gross Domestic Product (GDP),4.51444E+11
Sweden,2004,Gross Domestic Product (GDP),4.3907E+11
Sweden,2003,Gross Domestic Product (GDP),4.20885E+11
Sweden,2002,Gross Domestic Product (GDP),4.11078E+11
Sweden,2001,Gross Domestic Product (GDP),4.02727E+11
Sweden,2000,Gross Domestic Product (GDP),3.96528E+11
Sweden,1999,Gross Domestic Product (GDP),3.786E+11
Sweden,1998,Gross Domestic Product (GDP),3.62192E+11
Sweden,1997,Gross Domestic Product (GDP),3.47504E+11
Sweden,1996,Gross Domestic Product (GDP),3.37709E+11
Sweden,1995,Gross Domestic Product (GDP),3.32659E+11
Sweden,1994,Gross Domestic Product (GDP),3.1979E+11
Sweden,1993,Gross Domestic Product (GDP),3.07232E+11
Sweden,1992,Gross Domestic Product (GDP),3.13712E+11
Sweden,1991,Gross Domestic Product (GDP),3.17389E+11
Sweden,1990,Gross Domestic Product (GDP),3.21068E+11
Sweden,1989,Gross Domestic Product (GDP),3.18663E+11
Sweden,1988,Gross Domestic Product (GDP),3.10422E+11
Sweden,1987,Gross Domestic Product (GDP),3.02677E+11
Sweden,1986,Gross Domestic Product (GDP),2.92855E+11
Sweden,1985,Gross Domestic Product (GDP),2.8518E+11
Sweden,1984,Gross Domestic Product (GDP),2.79149E+11
Sweden,1983,Gross Domestic Product (GDP),2.67821E+11
Sweden,1982,Gross Domestic Product (GDP),2.62826E+11
Sweden,1981,Gross Domestic Product (GDP),2.59585E+11
Sweden,1980,Gross Domestic Product (GDP),2.58409E+11
Sweden,1979,Gross Domestic Product (GDP),2.5409E+11
Sweden,1978,Gross Domestic Product (GDP),2.44694E+11
Sweden,1977,Gross Domestic Product (GDP),2.40482E+11
Sweden,1976,Gross Domestic Product (GDP),2.44382E+11
Sweden,1975,Gross Domestic Product (GDP),2.41824E+11
Sweden,1974,Gross Domestic Product (GDP),2.35804E+11
Sweden,1973,Gross Domestic Product (GDP),2.28496E+11
Sweden,1972,Gross Domestic Product (GDP),2.19776E+11
Sweden,1971,Gross Domestic Product (GDP),2.14858E+11
Sweden,1970,Gross Domestic Product (GDP),2.12847E+11
Switzerland,2016,Gross Domestic Product (GDP),6.4209E+11
Switzerland,2015,Gross Domestic Product (GDP),6.33375E+11
Switzerland,2014,Gross Domestic Product (GDP),6.25702E+11
Switzerland,2013,Gross Domestic Product (GDP),6.10743E+11
Switzerland,2012,Gross Domestic Product (GDP),5.99638E+11
Switzerland,2011,Gross Domestic Product (GDP),5.93665E+11
Switzerland,2010,Gross Domestic Product (GDP),5.83783E+11
Switzerland,2009,Gross Domestic Product (GDP),5.66765E+11
Switzerland,2008,Gross Domestic Product (GDP),5.79645E+11
Switzerland,2007,Gross Domestic Product (GDP),5.67419E+11
Switzerland,2006,Gross Domestic Product (GDP),5.45009E+11
Switzerland,2005,Gross Domestic Product (GDP),5.24104E+11
Switzerland,2004,Gross Domestic Product (GDP),5.0827E+11
Switzerland,2003,Gross Domestic Product (GDP),4.94541E+11
Switzerland,2002,Gross Domestic Product (GDP),4.94345E+11
Switzerland,2001,Gross Domestic Product (GDP),4.93543E+11
Switzerland,2000,Gross Domestic Product (GDP),4.87149E+11
Switzerland,1999,Gross Domestic Product (GDP),4.68697E+11
Switzerland,1998,Gross Domestic Product (GDP),4.60887E+11
Switzerland,1997,Gross Domestic Product (GDP),4.47507E+11
Switzerland,1996,Gross Domestic Product (GDP),4.37274E+11
Switzerland,1995,Gross Domestic Product (GDP),4.34925E+11
Switzerland,1994,Gross Domestic Product (GDP),4.32844E+11
Switzerland,1993,Gross Domestic Product (GDP),4.27416E+11
Switzerland,1992,Gross Domestic Product (GDP),4.27956E+11
Switzerland,1991,Gross Domestic Product (GDP),4.28143E+11
Switzerland,1990,Gross Domestic Product (GDP),4.321E+11
Switzerland,1989,Gross Domestic Product (GDP),4.16785E+11
Switzerland,1988,Gross Domestic Product (GDP),3.99484E+11
Switzerland,1987,Gross Domestic Product (GDP),3.86806E+11
Switzerland,1986,Gross Domestic Product (GDP),3.80769E+11
Switzerland,1985,Gross Domestic Product (GDP),3.73821E+11
Switzerland,1984,Gross Domestic Product (GDP),3.60575E+11
Switzerland,1983,Gross Domestic Product (GDP),3.50044E+11
Switzerland,1982,Gross Domestic Product (GDP),3.47821E+11
Switzerland,1981,Gross Domestic Product (GDP),3.52436E+11
Switzerland,1980,Gross Domestic Product (GDP),3.46881E+11
Switzerland,1979,Gross Domestic Product (GDP),3.3162E+11
